Fecha,Turno,Fecha_t,Equipo,Flota,TEquipo,HInicio,Duracion,HInicio_h,Duracion_h,HFin_h,Duracion horas,CodigoRazon,NombreRazon,H_Categoria,Garantia
230815,2,2308152,T3082,CAT 793D,Camion,41813,815,18:36:53,00:13:34,18:50:27,0.2263888888888889,2206,CAMBIO DE TURNO,D.Laboral,0
230815,2,2308152,T3082,CAT 793D,Camion,42628,572,18:50:28,00:09:32,19:00:00,0.1588888888888888,1000,PRODUCCION MANUAL,Op.Dinamico,0
230816,1,2308161,T3082,CAT 793D,Camion,0,649,19:00:00,00:10:48,19:10:48,0.1802777777777778,1000,PRODUCCION MANUAL,Op.Dinamico,0
230816,1,2308161,T3082,CAT 793D,Camion,649,398,19:10:48,00:06:37,19:17:25,0.1105555555555555,2012,ESPERA EN DESCARGA,D.Proceso,0
230816,1,2308161,T3082,CAT 793D,Camion,1047,17755,19:17:26,04:55:54,1900-01-01 00:13:20,4.9319444444444445,1000,PRODUCCION MANUAL,Op.Dinamico,0
230816,1,2308161,T3082,CAT 793D,Camion,18802,229,00:13:22,00:03:49,00:17:11,0.0636111111111111,2204,DEMORA POR OPERADOR,D.Laboral,0
230816,1,2308161,T3082,CAT 793D,Camion,19031,2825,00:17:10,00:47:04,01:04:14,0.7847222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230816,1,2308161,T3082,CAT 793D,Camion,21856,194,01:04:16,00:03:13,01:07:29,0.0538888888888888,2012,ESPERA EN DESCARGA,D.Proceso,0
230816,1,2308161,T3082,CAT 793D,Camion,22050,7052,01:07:30,01:57:31,03:05:01,1.958888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230816,1,2308161,T3082,CAT 793D,Camion,29102,116,03:05:02,00:01:56,03:06:58,0.0322222222222222,1107,COLA EN RAMPA,Op.No.Dinamico,0
230816,1,2308161,T3082,CAT 793D,Camion,29218,765,03:06:57,00:12:45,03:19:42,0.2125,1000,PRODUCCION MANUAL,Op.Dinamico,0
230816,1,2308161,T3082,CAT 793D,Camion,29983,220,03:19:43,00:03:40,03:23:23,0.0611111111111111,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230816,1,2308161,T3082,CAT 793D,Camion,30203,12997,03:23:22,03:36:37,06:59:59,3.6102777777777777,1000,PRODUCCION MANUAL,Op.Dinamico,0
230816,2,2308162,T3082,CAT 793D,Camion,0,1805,07:00:00,00:30:05,07:30:05,0.5013888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230816,2,2308162,T3082,CAT 793D,Camion,1805,41395,07:30:05,11:29:55,19:00:00,11.498611111111112,3300,MANT. PLANIFICADO MECANICO,M.Planificado,0
230817,1,2308171,T3082,CAT 793D,Camion,0,18036,19:00:00,05:00:36,1900-01-01 00:00:36,5.01,3300,MANT. PLANIFICADO MECANICO,M.Planificado,0
230817,1,2308171,T3082,CAT 793D,Camion,18036,6156,00:00:36,01:42:36,01:43:12,1.71,2200,SIN OPERADOR,D.Laboral,0
230817,1,2308171,T3082,CAT 793D,Camion,24192,901,01:43:11,00:15:01,01:58:12,0.2502777777777777,2008,CHEQUEO PRE-USO,D.Proceso,0
230817,1,2308171,T3082,CAT 793D,Camion,25093,7215,01:58:13,02:00:14,03:58:27,2.004166666666667,1000,PRODUCCION MANUAL,Op.Dinamico,0
230817,1,2308171,T3082,CAT 793D,Camion,32308,106,03:58:27,00:01:46,04:00:13,0.0294444444444444,1107,COLA EN RAMPA,Op.No.Dinamico,0
230817,1,2308171,T3082,CAT 793D,Camion,32414,343,04:00:14,00:05:43,04:05:57,0.0952777777777777,1000,PRODUCCION MANUAL,Op.Dinamico,0
230817,1,2308171,T3082,CAT 793D,Camion,32757,530,04:05:57,00:08:49,04:14:46,0.1472222222222222,1107,COLA EN RAMPA,Op.No.Dinamico,0
230817,1,2308171,T3082,CAT 793D,Camion,33287,2285,04:14:46,00:38:05,04:52:51,0.6347222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230817,1,2308171,T3082,CAT 793D,Camion,35572,1421,04:52:52,00:23:41,05:16:33,0.3947222222222222,1107,COLA EN RAMPA,Op.No.Dinamico,0
230817,1,2308171,T3082,CAT 793D,Camion,36993,898,05:16:32,00:14:57,05:31:29,0.2494444444444444,1000,PRODUCCION MANUAL,Op.Dinamico,0
230817,1,2308171,T3082,CAT 793D,Camion,37891,214,05:31:31,00:03:34,05:35:05,0.0594444444444444,1107,COLA EN RAMPA,Op.No.Dinamico,0
230817,1,2308171,T3082,CAT 793D,Camion,38105,4475,05:35:05,01:14:35,06:49:40,1.2430555555555556,1000,PRODUCCION MANUAL,Op.Dinamico,0
230817,1,2308171,T3082,CAT 793D,Camion,42580,329,06:49:40,00:05:28,06:55:08,0.0913888888888889,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230817,1,2308171,T3082,CAT 793D,Camion,42909,291,06:55:08,00:04:50,06:59:58,0.0808333333333333,1000,PRODUCCION MANUAL,Op.Dinamico,0
230817,2,2308172,T3082,CAT 793D,Camion,0,9623,07:00:00,02:40:23,09:40:23,2.6730555555555555,1000,PRODUCCION MANUAL,Op.Dinamico,0
230817,2,2308172,T3082,CAT 793D,Camion,9623,887,09:40:23,00:14:46,09:55:09,0.2463888888888888,2010,COMBUSTIBLE,D.Proceso,0
230817,2,2308172,T3082,CAT 793D,Camion,10510,5117,09:55:10,01:25:16,11:20:26,1.4213888888888888,1000,PRODUCCION MANUAL,Op.Dinamico,0
230817,2,2308172,T3082,CAT 793D,Camion,15627,3448,11:20:26,00:57:28,12:17:54,0.9577777777777776,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230817,2,2308172,T3082,CAT 793D,Camion,19075,9194,12:17:55,02:33:13,14:51:08,2.553888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230817,2,2308172,T3082,CAT 793D,Camion,28269,273,14:51:08,00:04:33,14:55:41,0.0758333333333333,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230817,2,2308172,T3082,CAT 793D,Camion,28542,13898,14:55:41,03:51:38,18:47:19,3.860555555555556,1000,PRODUCCION MANUAL,Op.Dinamico,0
230817,2,2308172,T3082,CAT 793D,Camion,42440,452,18:47:20,00:07:32,18:54:52,0.1255555555555555,2206,CAMBIO DE TURNO,D.Laboral,0
230817,2,2308172,T3082,CAT 793D,Camion,42892,308,18:54:51,00:05:07,18:59:58,0.0855555555555555,1000,PRODUCCION MANUAL,Op.Dinamico,0
230818,1,2308181,T3082,CAT 793D,Camion,0,5336,19:00:00,01:28:55,20:28:55,1.4822222222222223,1000,PRODUCCION MANUAL,Op.Dinamico,0
230818,1,2308181,T3082,CAT 793D,Camion,5336,991,20:28:55,00:16:30,20:45:25,0.2752777777777778,2009,INSPECCION DE PROCESO,D.Proceso,0
230818,1,2308181,T3082,CAT 793D,Camion,6327,17424,20:45:27,04:50:24,1900-01-01 01:35:51,4.84,1000,PRODUCCION MANUAL,Op.Dinamico,0
230818,1,2308181,T3082,CAT 793D,Camion,23751,131,01:35:50,00:02:11,01:38:01,0.0363888888888888,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230818,1,2308181,T3082,CAT 793D,Camion,23882,18413,01:38:01,05:06:53,06:44:54,5.114722222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230818,1,2308181,T3082,CAT 793D,Camion,42295,738,06:44:55,00:12:18,06:57:13,0.205,2206,CAMBIO DE TURNO,D.Laboral,0
230818,1,2308181,T3082,CAT 793D,Camion,43033,167,06:57:13,00:02:47,07:00:00,0.0463888888888888,2207,ENTRENAMIENTO,D.Laboral,0
230818,2,2308182,T3082,CAT 793D,Camion,0,20544,07:00:00,05:42:23,12:42:23,5.706666666666667,2207,ENTRENAMIENTO,D.Laboral,0
230818,2,2308182,T3082,CAT 793D,Camion,20544,3558,12:42:23,00:59:17,13:41:40,0.9883333333333332,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230818,2,2308182,T3082,CAT 793D,Camion,24102,440,13:41:42,00:07:20,13:49:02,0.1222222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230818,2,2308182,T3082,CAT 793D,Camion,24542,17705,13:49:01,04:55:04,18:44:05,4.918055555555555,2207,ENTRENAMIENTO,D.Laboral,0
230818,2,2308182,T3082,CAT 793D,Camion,42247,953,18:44:07,00:15:52,18:59:59,0.2647222222222222,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230819,1,2308191,T3082,CAT 793D,Camion,0,9041,19:00:00,02:30:40,21:30:40,2.511388888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230819,1,2308191,T3082,CAT 793D,Camion,9041,173,21:30:40,00:02:53,21:33:33,0.0480555555555555,1107,COLA EN RAMPA,Op.No.Dinamico,0
230819,1,2308191,T3082,CAT 793D,Camion,9214,11682,21:33:33,03:14:41,1900-01-01 00:48:14,3.245,1000,PRODUCCION MANUAL,Op.Dinamico,0
230819,1,2308191,T3082,CAT 793D,Camion,20896,723,00:48:15,00:12:03,01:00:18,0.2008333333333333,2010,COMBUSTIBLE,D.Proceso,0
230819,1,2308191,T3082,CAT 793D,Camion,21619,2039,01:00:18,00:33:59,01:34:17,0.5663888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230819,1,2308191,T3082,CAT 793D,Camion,23658,3916,01:34:18,01:05:15,02:39:33,1.0877777777777775,2208,REFRIGERIO/COLACION NOCHE,D.Laboral,0
230819,1,2308191,T3082,CAT 793D,Camion,27574,14965,02:39:33,04:09:24,06:48:57,4.156944444444444,1000,PRODUCCION MANUAL,Op.Dinamico,0
230819,1,2308191,T3082,CAT 793D,Camion,42539,464,06:48:59,00:07:44,06:56:43,0.1288888888888889,2206,CAMBIO DE TURNO,D.Laboral,0
230819,1,2308191,T3082,CAT 793D,Camion,43003,197,06:56:43,00:03:16,06:59:59,0.0547222222222222,2207,ENTRENAMIENTO,D.Laboral,0
230819,2,2308192,T3082,CAT 793D,Camion,0,16931,07:00:00,04:42:10,11:42:10,4.703055555555555,2207,ENTRENAMIENTO,D.Laboral,0
230819,2,2308192,T3082,CAT 793D,Camion,16931,2910,11:42:10,00:48:30,12:30:40,0.8083333333333333,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230819,2,2308192,T3082,CAT 793D,Camion,19841,11947,12:30:40,03:19:07,15:49:47,3.318611111111111,2207,ENTRENAMIENTO,D.Laboral,0
230819,2,2308192,T3082,CAT 793D,Camion,31788,250,15:49:47,00:04:10,15:53:57,0.0694444444444444,2001,LIMPIEZA DE AREA,D.Proceso,0
230819,2,2308192,T3082,CAT 793D,Camion,32038,9211,15:53:58,02:33:31,18:27:29,2.558611111111111,1000,PRODUCCION MANUAL,Op.Dinamico,0
230819,2,2308192,T3082,CAT 793D,Camion,41249,822,18:27:28,00:13:42,18:41:10,0.2283333333333333,2005,LIMPIEZA EQUIPO,D.Proceso,0
230819,2,2308192,T3082,CAT 793D,Camion,42071,838,18:41:11,00:13:57,18:55:08,0.2327777777777777,1000,PRODUCCION MANUAL,Op.Dinamico,0
230819,2,2308192,T3082,CAT 793D,Camion,42909,291,18:55:08,00:04:50,18:59:58,0.0808333333333333,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230820,1,2308201,T3082,CAT 793D,Camion,0,6787,19:00:00,01:53:06,20:53:06,1.8852777777777776,1000,PRODUCCION MANUAL,Op.Dinamico,0
230820,1,2308201,T3082,CAT 793D,Camion,6787,920,20:53:06,00:15:20,21:08:26,0.2555555555555555,2009,INSPECCION DE PROCESO,D.Proceso,0
230820,1,2308201,T3082,CAT 793D,Camion,7707,805,21:08:27,00:13:25,21:21:52,0.2236111111111111,3304,INSPECCION PROGRAMADA,M.Planificado,0
230820,1,2308201,T3082,CAT 793D,Camion,8512,16574,21:21:52,04:36:14,1900-01-01 01:58:06,4.603888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230820,1,2308201,T3082,CAT 793D,Camion,25086,5772,01:58:05,01:36:12,03:34:17,1.6033333333333333,2208,REFRIGERIO/COLACION NOCHE,D.Laboral,0
230820,1,2308201,T3082,CAT 793D,Camion,30858,11432,03:34:18,03:10:31,06:44:49,3.1755555555555555,1000,PRODUCCION MANUAL,Op.Dinamico,0
230820,1,2308201,T3082,CAT 793D,Camion,42290,765,06:44:49,00:12:45,06:57:34,0.2125,2206,CAMBIO DE TURNO,D.Laboral,0
230820,1,2308201,T3082,CAT 793D,Camion,43055,145,06:57:35,00:02:25,07:00:00,0.0402777777777777,1000,PRODUCCION MANUAL,Op.Dinamico,0
230820,2,2308202,T3082,CAT 793D,Camion,0,2610,07:00:00,00:43:30,07:43:30,0.725,1000,PRODUCCION MANUAL,Op.Dinamico,0
230820,2,2308202,T3082,CAT 793D,Camion,2610,796,07:43:30,00:13:15,07:56:45,0.2211111111111111,2010,COMBUSTIBLE,D.Proceso,0
230820,2,2308202,T3082,CAT 793D,Camion,3406,2782,07:56:45,00:46:22,08:43:07,0.7727777777777778,1000,PRODUCCION MANUAL,Op.Dinamico,0
230820,2,2308202,T3082,CAT 793D,Camion,6188,653,08:43:07,00:10:52,08:53:59,0.1813888888888888,2001,LIMPIEZA DE AREA,D.Proceso,0
230820,2,2308202,T3082,CAT 793D,Camion,6841,4229,08:54:00,01:10:28,10:04:28,1.1747222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230820,2,2308202,T3082,CAT 793D,Camion,11070,505,10:04:30,00:08:24,10:12:54,0.1402777777777777,2013,ESPERA DE EQUIPO,D.Proceso,0
230820,2,2308202,T3082,CAT 793D,Camion,11575,5132,10:12:54,01:25:32,11:38:26,1.4255555555555557,1000,PRODUCCION MANUAL,Op.Dinamico,0
230820,2,2308202,T3082,CAT 793D,Camion,16707,2856,11:38:27,00:47:36,12:26:03,0.7933333333333333,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230820,2,2308202,T3082,CAT 793D,Camion,19563,4300,12:26:02,01:11:39,13:37:41,1.1944444444444444,1000,PRODUCCION MANUAL,Op.Dinamico,0
230820,2,2308202,T3082,CAT 793D,Camion,23863,4544,13:37:43,01:15:43,14:53:26,1.262222222222222,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230820,2,2308202,T3082,CAT 793D,Camion,28407,8569,14:53:27,02:22:49,17:16:16,2.3802777777777777,1000,PRODUCCION MANUAL,Op.Dinamico,0
230820,2,2308202,T3082,CAT 793D,Camion,36976,454,17:16:16,00:07:33,17:23:49,0.1261111111111111,2005,LIMPIEZA EQUIPO,D.Proceso,0
230820,2,2308202,T3082,CAT 793D,Camion,37430,5770,17:23:50,01:36:09,18:59:59,1.602777777777778,1000,PRODUCCION MANUAL,Op.Dinamico,0
230821,1,2308211,T3082,CAT 793D,Camion,0,4244,19:00:00,01:10:44,20:10:44,1.1788888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230821,1,2308211,T3082,CAT 793D,Camion,4244,946,20:10:44,00:15:45,20:26:29,0.2627777777777778,2008,CHEQUEO PRE-USO,D.Proceso,0
230821,1,2308211,T3082,CAT 793D,Camion,5190,17976,20:26:30,04:59:35,1900-01-01 01:26:05,4.993333333333333,1000,PRODUCCION MANUAL,Op.Dinamico,0
230821,1,2308211,T3082,CAT 793D,Camion,23166,538,01:26:05,00:08:58,01:35:03,0.1494444444444444,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230821,1,2308211,T3082,CAT 793D,Camion,23704,5713,01:35:04,01:35:13,03:10:17,1.5869444444444445,1000,PRODUCCION MANUAL,Op.Dinamico,0
230821,1,2308211,T3082,CAT 793D,Camion,29417,686,03:10:16,00:11:26,03:21:42,0.1905555555555555,1107,COLA EN RAMPA,Op.No.Dinamico,0
230821,1,2308211,T3082,CAT 793D,Camion,30103,5002,03:21:42,01:23:22,04:45:04,1.3894444444444445,1000,PRODUCCION MANUAL,Op.Dinamico,0
230821,1,2308211,T3082,CAT 793D,Camion,35105,799,04:45:04,00:13:19,04:58:23,0.2219444444444444,1107,COLA EN RAMPA,Op.No.Dinamico,0
230821,1,2308211,T3082,CAT 793D,Camion,35904,3777,04:58:24,01:02:57,06:01:21,1.0491666666666666,1000,PRODUCCION MANUAL,Op.Dinamico,0
230821,1,2308211,T3082,CAT 793D,Camion,39681,570,06:01:21,00:09:30,06:10:51,0.1583333333333333,2005,LIMPIEZA EQUIPO,D.Proceso,0
230821,1,2308211,T3082,CAT 793D,Camion,40251,1069,06:10:50,00:17:48,06:28:38,0.2969444444444444,1000,PRODUCCION MANUAL,Op.Dinamico,0
230821,1,2308211,T3082,CAT 793D,Camion,41320,754,06:28:39,00:12:33,06:41:12,0.2094444444444444,2012,ESPERA EN DESCARGA,D.Proceso,0
230821,1,2308211,T3082,CAT 793D,Camion,42074,219,06:41:14,00:03:39,06:44:53,0.0608333333333333,2206,CAMBIO DE TURNO,D.Laboral,0
230821,1,2308211,T3082,CAT 793D,Camion,42293,233,06:44:52,00:03:53,06:48:45,0.0647222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230821,1,2308211,T3082,CAT 793D,Camion,42526,272,06:48:45,00:04:31,06:53:16,0.0755555555555555,2206,CAMBIO DE TURNO,D.Laboral,0
230821,1,2308211,T3082,CAT 793D,Camion,42798,402,06:53:17,00:06:41,06:59:58,0.1116666666666666,1000,PRODUCCION MANUAL,Op.Dinamico,0
230821,2,2308212,T3082,CAT 793D,Camion,0,14577,07:00:00,04:02:57,11:02:57,4.049166666666666,1000,PRODUCCION MANUAL,Op.Dinamico,0
230821,2,2308212,T3082,CAT 793D,Camion,14577,158,11:02:57,00:02:38,11:05:35,0.0438888888888888,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230821,2,2308212,T3082,CAT 793D,Camion,14735,5242,11:05:35,01:27:21,12:32:56,1.4561111111111111,1000,PRODUCCION MANUAL,Op.Dinamico,0
230821,2,2308212,T3082,CAT 793D,Camion,19977,927,12:32:57,00:15:26,12:48:23,0.2575,2010,COMBUSTIBLE,D.Proceso,0
230821,2,2308212,T3082,CAT 793D,Camion,20904,213,12:48:24,00:03:32,12:51:56,0.0591666666666666,1000,PRODUCCION MANUAL,Op.Dinamico,0
230821,2,2308212,T3082,CAT 793D,Camion,21117,3307,12:51:56,00:55:06,13:47:02,0.9186111111111112,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230821,2,2308212,T3082,CAT 793D,Camion,24424,6218,13:47:03,01:43:37,15:30:40,1.7272222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230821,2,2308212,T3082,CAT 793D,Camion,30642,1058,15:30:41,00:17:37,15:48:18,0.2938888888888888,1107,COLA EN RAMPA,Op.No.Dinamico,0
230821,2,2308212,T3082,CAT 793D,Camion,31700,10260,15:48:19,02:50:59,18:39:18,2.85,1000,PRODUCCION MANUAL,Op.Dinamico,0
230821,2,2308212,T3082,CAT 793D,Camion,41960,976,18:39:20,00:16:15,18:55:35,0.2711111111111111,2206,CAMBIO DE TURNO,D.Laboral,0
230821,2,2308212,T3082,CAT 793D,Camion,42936,264,18:55:35,00:04:23,18:59:58,0.0733333333333333,1000,PRODUCCION MANUAL,Op.Dinamico,0
230822,1,2308221,T3082,CAT 793D,Camion,0,499,19:00:00,00:08:18,19:08:18,0.1386111111111111,2013,ESPERA DE EQUIPO,D.Proceso,0
230822,1,2308221,T3082,CAT 793D,Camion,499,2863,19:08:18,00:47:43,19:56:01,0.7952777777777778,1000,PRODUCCION MANUAL,Op.Dinamico,0
230822,1,2308221,T3082,CAT 793D,Camion,3362,780,19:56:01,00:13:00,20:09:01,0.2166666666666666,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230822,1,2308221,T3082,CAT 793D,Camion,4142,23568,20:09:02,06:32:47,1900-01-01 02:41:49,6.546666666666667,1000,PRODUCCION MANUAL,Op.Dinamico,0
230822,1,2308221,T3082,CAT 793D,Camion,27710,3579,02:41:50,00:59:39,03:41:29,0.9941666666666666,2208,REFRIGERIO/COLACION NOCHE,D.Laboral,0
230822,1,2308221,T3082,CAT 793D,Camion,31289,5501,03:41:29,01:31:40,05:13:09,1.5280555555555555,1000,PRODUCCION MANUAL,Op.Dinamico,0
230822,1,2308221,T3082,CAT 793D,Camion,36790,677,05:13:09,00:11:17,05:24:26,0.1880555555555555,1107,COLA EN RAMPA,Op.No.Dinamico,0
230822,1,2308221,T3082,CAT 793D,Camion,37467,4218,05:24:27,01:10:17,06:34:44,1.1716666666666666,1000,PRODUCCION MANUAL,Op.Dinamico,0
230822,1,2308221,T3082,CAT 793D,Camion,41685,1130,06:34:44,00:18:49,06:53:33,0.3138888888888889,2005,LIMPIEZA EQUIPO,D.Proceso,0
230822,1,2308221,T3082,CAT 793D,Camion,42815,385,06:53:35,00:06:24,06:59:59,0.1069444444444444,2206,CAMBIO DE TURNO,D.Laboral,0
230822,2,2308222,T3082,CAT 793D,Camion,0,10474,07:00:00,02:54:33,09:54:33,2.9094444444444445,1000,PRODUCCION MANUAL,Op.Dinamico,0
230822,2,2308222,T3082,CAT 793D,Camion,10474,1469,09:54:33,00:24:29,10:19:02,0.4080555555555555,2008,CHEQUEO PRE-USO,D.Proceso,0
230822,2,2308222,T3082,CAT 793D,Camion,11943,7796,10:19:03,02:09:55,12:28:58,2.165555555555556,1000,PRODUCCION MANUAL,Op.Dinamico,0
230822,2,2308222,T3082,CAT 793D,Camion,19739,3171,12:28:59,00:52:50,13:21:49,0.8808333333333334,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230822,2,2308222,T3082,CAT 793D,Camion,22910,11352,13:21:49,03:09:12,16:31:01,3.1533333333333333,1000,PRODUCCION MANUAL,Op.Dinamico,0
230822,2,2308222,T3082,CAT 793D,Camion,34262,284,16:31:02,00:04:43,16:35:45,0.0788888888888888,2012,ESPERA EN DESCARGA,D.Proceso,0
230822,2,2308222,T3082,CAT 793D,Camion,34546,3930,16:35:46,01:05:30,17:41:16,1.0916666666666666,1000,PRODUCCION MANUAL,Op.Dinamico,0
230822,2,2308222,T3082,CAT 793D,Camion,38476,1104,17:41:15,00:18:23,17:59:38,0.3066666666666666,2010,COMBUSTIBLE,D.Proceso,0
230822,2,2308222,T3082,CAT 793D,Camion,39580,405,17:59:40,00:06:45,18:06:25,0.1125,1000,PRODUCCION MANUAL,Op.Dinamico,0
230822,2,2308222,T3082,CAT 793D,Camion,39985,1432,18:06:24,00:23:52,18:30:16,0.3977777777777778,2002,VOLADURA,D.Proceso,0
230822,2,2308222,T3082,CAT 793D,Camion,41417,906,18:30:17,00:15:06,18:45:23,0.2516666666666666,2206,CAMBIO DE TURNO,D.Laboral,0
230822,2,2308222,T3082,CAT 793D,Camion,42323,877,18:45:22,00:14:37,18:59:59,0.2436111111111111,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230823,1,2308231,T3082,CAT 793D,Camion,0,1464,19:00:00,00:24:23,19:24:23,0.4066666666666667,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230823,1,2308231,T3082,CAT 793D,Camion,1464,3566,19:24:23,00:59:26,20:23:49,0.9905555555555556,1000,PRODUCCION MANUAL,Op.Dinamico,0
230823,1,2308231,T3082,CAT 793D,Camion,5030,269,20:23:50,00:04:29,20:28:19,0.0747222222222222,2012,ESPERA EN DESCARGA,D.Proceso,0
230823,1,2308231,T3082,CAT 793D,Camion,5299,1226,20:28:19,00:20:25,20:48:44,0.3405555555555555,1000,PRODUCCION MANUAL,Op.Dinamico,0
230823,1,2308231,T3082,CAT 793D,Camion,6525,319,20:48:45,00:05:18,20:54:03,0.0886111111111111,2012,ESPERA EN DESCARGA,D.Proceso,0
230823,1,2308231,T3082,CAT 793D,Camion,6844,141,20:54:03,00:02:20,20:56:23,0.0391666666666666,1000,PRODUCCION MANUAL,Op.Dinamico,0
230823,1,2308231,T3082,CAT 793D,Camion,6985,234,20:56:25,00:03:53,21:00:18,0.065,2012,ESPERA EN DESCARGA,D.Proceso,0
230823,1,2308231,T3082,CAT 793D,Camion,7219,9572,21:00:19,02:39:31,23:39:50,2.658888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230823,1,2308231,T3082,CAT 793D,Camion,16791,1086,23:39:50,00:18:06,23:57:56,0.3016666666666667,2009,INSPECCION DE PROCESO,D.Proceso,0
230823,1,2308231,T3082,CAT 793D,Camion,17877,896,23:57:56,00:14:56,1900-01-01 00:12:52,0.2488888888888888,1000,PRODUCCION MANUAL,Op.Dinamico,0
230823,1,2308231,T3082,CAT 793D,Camion,18773,422,00:12:52,00:07:01,00:19:53,0.1172222222222222,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230823,1,2308231,T3082,CAT 793D,Camion,19195,1509,00:19:55,00:25:08,00:45:03,0.4191666666666667,1000,PRODUCCION MANUAL,Op.Dinamico,0
230823,1,2308231,T3082,CAT 793D,Camion,20704,514,00:45:03,00:08:33,00:53:36,0.1427777777777777,2013,ESPERA DE EQUIPO,D.Proceso,0
230823,1,2308231,T3082,CAT 793D,Camion,21218,10340,00:53:38,02:52:19,03:45:57,2.8722222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230823,1,2308231,T3082,CAT 793D,Camion,31558,321,03:45:58,00:05:20,03:51:18,0.0891666666666666,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230823,1,2308231,T3082,CAT 793D,Camion,31879,8816,03:51:19,02:26:55,06:18:14,2.448888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230823,1,2308231,T3082,CAT 793D,Camion,40695,850,06:18:15,00:14:09,06:32:24,0.2361111111111111,2005,LIMPIEZA EQUIPO,D.Proceso,0
230823,1,2308231,T3082,CAT 793D,Camion,41545,735,06:32:24,00:12:15,06:44:39,0.2041666666666666,1000,PRODUCCION MANUAL,Op.Dinamico,0
230823,1,2308231,T3082,CAT 793D,Camion,42280,479,06:44:40,00:07:58,06:52:38,0.1330555555555555,2206,CAMBIO DE TURNO,D.Laboral,0
230823,1,2308231,T3082,CAT 793D,Camion,42759,441,06:52:38,00:07:21,06:59:59,0.1225,1000,PRODUCCION MANUAL,Op.Dinamico,0
230823,2,2308232,T3082,CAT 793D,Camion,0,4769,07:00:00,01:19:28,08:19:28,1.324722222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230823,2,2308232,T3082,CAT 793D,Camion,4769,518,08:19:28,00:08:37,08:28:05,0.1438888888888889,1107,COLA EN RAMPA,Op.No.Dinamico,0
230823,2,2308232,T3082,CAT 793D,Camion,5287,2204,08:28:07,00:36:43,09:04:50,0.6122222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230823,2,2308232,T3082,CAT 793D,Camion,7491,2906,09:04:51,00:48:26,09:53:17,0.8072222222222222,3118,AIRE ACONDICIONADO,M.Mecanico,0
230823,2,2308232,T3082,CAT 793D,Camion,10397,3501,09:53:16,00:58:21,10:51:37,0.9725,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230823,2,2308232,T3082,CAT 793D,Camion,13898,7299,10:51:38,02:01:38,12:53:16,2.0275,1000,PRODUCCION MANUAL,Op.Dinamico,0
230823,2,2308232,T3082,CAT 793D,Camion,21197,3061,12:53:16,00:51:00,13:44:16,0.8502777777777778,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230823,2,2308232,T3082,CAT 793D,Camion,24258,2054,13:44:17,00:34:14,14:18:31,0.5705555555555556,1000,PRODUCCION MANUAL,Op.Dinamico,0
230823,2,2308232,T3082,CAT 793D,Camion,26312,267,14:18:32,00:04:26,14:22:58,0.0741666666666666,1107,COLA EN RAMPA,Op.No.Dinamico,0
230823,2,2308232,T3082,CAT 793D,Camion,26579,5317,14:22:59,01:28:37,15:51:36,1.4769444444444444,1000,PRODUCCION MANUAL,Op.Dinamico,0
